2017-12-14 09:14:08, 275, 266
2017-12-14 09:14:08, 150, 236
2017-12-14 09:14:08, 275, 286
2017-12-14 09:14:09, 350, 293
2017-12-14 09:14:10, 550, 296
2017-12-14 09:14:11, 250, 225
2017-12-14 09:14:12, 200, 258
2017-12-14 09:14:13, 325, 281
2017-12-14 09:14:15, 250, 245
2017-12-14 09:14:16, 300, 321
2017-12-14 09:14:17, 375, 285
2017-12-14 09:14:19, 300, 303
2017-12-14 09:14:21, 325, 329
2017-12-14 09:14:21, 200, 273
2017-12-14 09:14:22, 200, 296
2017-12-14 09:14:23, 425, 348
2017-12-14 09:14:24, 300, 294
2017-12-14 09:14:24, 300, 272
2017-12-14 09:14:25, 275, 334
2017-12-14 09:14:26, 300, 279
2017-12-14 09:14:26, 375, 269
2017-12-14 09:14:26, 250, 275
2017-12-14 09:14:28, 700, 412
2017-12-14 09:14:29, 225, 218
2017-12-14 09:14:32, 300, 297
2017-12-14 09:14:32, 250, 242
2017-12-14 09:14:34, 200, 227
2017-12-14 09:14:36, 175, 248
2017-12-14 09:14:37, 250, 244
2017-12-14 09:14:38, 350, 320
2017-12-14 09:14:40, 225, 256
2017-12-14 09:14:42, 425, 429
2017-12-14 09:14:42, 350, 347
2017-12-14 09:14:44, 325, 292
2017-12-14 09:14:44, 325, 328
2017-12-14 09:14:47, 600, 340
2017-12-14 09:14:47, 675, 485
2017-12-14 09:14:47, 250, 292
2017-12-14 09:14:51, 400, 305
2017-12-14 09:14:53, 400, 338
2017-12-14 09:14:53, 300, 333
2017-12-14 09:14:55, 225, 261
2017-12-14 09:14:55, 325, 298
2017-12-14 09:14:56, 300, 305
2017-12-14 09:14:58, 200, 293
2017-12-14 09:14:58, 275, 238
2017-12-14 09:14:59, 325, 312
2017-12-14 09:15:00, 250, 224
2017-12-14 09:15:00, 250, 294
2017-12-14 09:15:01, 275, 338
2017-12-14 09:15:01, 200, 267
2017-12-14 09:15:01, 225, 248
2017-12-14 09:15:01, 300, 285
2017-12-14 09:15:03, 250, 249
2017-12-14 09:15:04, 575, 357
2017-12-14 09:15:05, 150, 245
2017-12-14 09:15:05, 275, 336
2017-12-14 09:15:05, 225, 264
2017-12-14 09:15:06, 950, 527
2017-12-14 09:15:09, 300, 303
2017-12-14 09:15:09, 600, 348
2017-12-14 09:15:09, 175, 267
2017-12-14 09:15:12, 350, 328
2017-12-14 09:15:13, 250, 239
2017-12-14 09:15:14, 350, 310
2017-12-14 09:15:14, 375, 317
2017-12-14 09:15:16, 325, 333
2017-12-14 09:15:16, 175, 268
2017-12-14 09:15:16, 350, 419
2017-12-14 09:15:18, 250, 258
2017-12-14 09:15:20, 175, 267
2017-12-14 09:15:21, 250, 258
2017-12-14 09:15:22, 425, 507
2017-12-14 09:15:22, 375, 348
2017-12-14 09:15:23, 300, 317
2017-12-14 09:15:26, 175, 216
2017-12-14 09:15:27, 325, 284
2017-12-14 09:15:30, 250, 305
2017-12-14 09:15:32, 200, 290
2017-12-14 09:15:34, 325, 299
2017-12-14 09:15:36, 250, 333
2017-12-14 09:15:37, 200, 244
2017-12-14 09:15:37, 325, 336
2017-12-14 09:15:38, 125, 242
2017-12-14 09:15:38, 225, 275
2017-12-14 09:15:39, 125, 248
2017-12-14 09:15:39, 250, 316
2017-12-14 09:15:42, 225, 294
2017-12-14 09:15:43, 250, 285
2017-12-14 09:15:44, 250, 272
2017-12-14 09:15:45, 275, 304
2017-12-14 09:15:47, 275, 292
2017-12-14 09:15:50, 200, 281
2017-12-14 09:15:50, 275, 294
2017-12-14 09:15:51, 850, 428
2017-12-14 09:15:52, 275, 262
2017-12-14 09:15:53, 300, 317
2017-12-14 09:15:53, 250, 279
2017-12-14 09:15:53, 225, 280
2017-12-14 09:15:53, 275, 352
2017-12-14 09:15:54, 150, 231
2017-12-14 09:15:54, 275, 270
2017-12-14 09:15:55, 350, 314
2017-12-14 09:15:56, 225, 261
2017-12-14 09:15:58, 225, 239
2017-12-14 09:15:58, 400, 347
2017-12-14 09:15:59, 200, 290
2017-12-14 09:16:01, 250, 286
2017-12-14 09:16:03, 275, 262
2017-12-14 09:16:04, 300, 314
2017-12-14 09:16:04, 125, 242
2017-12-14 09:16:04, 275, 302
2017-12-14 09:16:06, 325, 388
2017-12-14 09:16:06, 250, 275
2017-12-14 09:16:08, 325, 324
2017-12-14 09:16:09, 250, 335
2017-12-14 09:16:12, 400, 446
2017-12-14 09:16:13, 1200, 478
2017-12-14 09:16:14, 225, 334
2017-12-14 09:16:15, 275, 330
2017-12-14 09:16:16, 175, 263
2017-12-14 09:16:17, 150, 254
2017-12-14 09:16:17, 150, 257
2017-12-14 09:16:18, 125, 256
2017-12-14 09:16:18, 250, 274
2017-12-14 09:16:18, 375, 326
2017-12-14 09:16:18, 200, 257
2017-12-14 09:16:22, 275, 330
2017-12-14 09:16:22, 575, 330
2017-12-14 09:16:25, 200, 231
2017-12-14 09:16:26, 325, 286
2017-12-14 09:16:26, 200, 232
2017-12-14 09:16:27, 175, 220
2017-12-14 09:16:28, 250, 282
2017-12-14 09:16:32, 275, 350
2017-12-14 09:16:32, 200, 281
2017-12-14 09:16:33, 275, 263
2017-12-14 09:16:33, 350, 353
2017-12-14 09:16:33, 125, 212
2017-12-14 09:16:35, 125, 240
2017-12-14 09:16:36, 375, 334
2017-12-14 09:16:36, 250, 273
2017-12-14 09:16:37, 125, 220
2017-12-14 09:16:38, 275, 299
2017-12-14 09:16:40, 300, 285
2017-12-14 09:16:40, 250, 314
2017-12-14 09:16:42, 250, 309
2017-12-14 09:16:42, 450, 366
2017-12-14 09:16:44, 425, 340
2017-12-14 09:16:46, 625, 404
2017-12-14 09:16:46, 375, 321
2017-12-14 09:16:50, 300, 305
2017-12-14 09:16:50, 325, 375
2017-12-14 09:16:51, 800, 388
2017-12-14 09:16:51, 250, 257
2017-12-14 09:16:51, 300, 308
2017-12-14 09:16:52, 225, 256
2017-12-14 09:16:54, 175, 244
2017-12-14 09:16:54, 225, 317
2017-12-14 09:16:54, 275, 333
2017-12-14 09:16:55, 250, 250
2017-12-14 09:16:57, 150, 249
2017-12-14 09:16:57, 200, 281
2017-12-14 09:16:59, 325, 279
2017-12-14 09:17:03, 275, 278
2017-12-14 09:17:03, 300, 300
2017-12-14 09:17:04, 250, 311
2017-12-14 09:17:04, 175, 278
2017-12-14 09:17:06, 225, 252
2017-12-14 09:17:06, 275, 262
2017-12-14 09:17:08, 350, 358
2017-12-14 09:17:08, 125, 237
2017-12-14 09:17:08, 200, 287
2017-12-14 09:17:10, 225, 254
2017-12-14 09:17:10, 300, 356
2017-12-14 09:17:15, 175, 264
2017-12-14 09:17:15, 250, 287
2017-12-14 09:17:18, 300, 340
2017-12-14 09:17:19, 400, 350
2017-12-14 09:17:19, 175, 260
2017-12-14 09:17:20, 250, 287
2017-12-14 09:17:20, 125, 246
2017-12-14 09:17:21, 150, 257
2017-12-14 09:17:24, 150, 222
2017-12-14 09:17:24, 225, 240
2017-12-14 09:17:27, 275, 322
2017-12-14 09:17:27, 600, 353
2017-12-14 09:17:27, 175, 262
2017-12-14 09:17:30, 250, 322
2017-12-14 09:17:31, 175, 282
2017-12-14 09:17:32, 200, 227
2017-12-14 09:17:36, 350, 399
2017-12-14 09:17:36, 650, 347
2017-12-14 09:17:36, 300, 394
2017-12-14 09:17:36, 150, 268
2017-12-14 09:17:36, 325, 386
2017-12-14 09:17:36, 225, 282
2017-12-14 09:17:37, 1275, 588
2017-12-14 09:17:37, 200, 267
2017-12-14 09:17:38, 175, 222
2017-12-14 09:17:40, 250, 321
2017-12-14 09:17:41, 275, 312
2017-12-14 09:17:41, 200, 332
2017-12-14 09:17:42, 250, 310
2017-12-14 09:17:43, 225, 254
2017-12-14 09:17:47, 300, 332
2017-12-14 09:17:47, 200, 255
2017-12-14 09:17:48, 250, 288
2017-12-14 09:17:48, 200, 275
2017-12-14 09:17:50, 275, 335
2017-12-14 09:17:52, 300, 309
2017-12-14 09:17:53, 275, 251
2017-12-14 09:17:53, 225, 270
2017-12-14 09:17:54, 800, 352
2017-12-14 09:17:55, 175, 228
2017-12-14 09:18:00, 150, 262
2017-12-14 09:18:00, 375, 326
2017-12-14 09:18:01, 400, 335
2017-12-14 09:18:01, 175, 240
2017-12-14 09:18:02, 275, 244
2017-12-14 09:18:03, 150, 221
2017-12-14 09:18:03, 275, 346
2017-12-14 09:18:04, 250, 306
2017-12-14 09:18:04, 200, 275
2017-12-14 09:18:04, 375, 344
2017-12-14 09:18:04, 275, 323
2017-12-14 09:18:07, 550, 287
2017-12-14 09:18:07, 250, 306
2017-12-14 09:18:08, 550, 303
2017-12-14 09:18:11, 250, 225
2017-12-14 09:18:14, 250, 305
2017-12-14 09:18:16, 225, 251
2017-12-14 09:18:19, 525, 260
2017-12-14 09:18:19, 225, 292
2017-12-14 09:18:19, 200, 240
2017-12-14 09:18:20, 125, 249
2017-12-14 09:18:21, 250, 281
2017-12-14 09:18:22, 300, 258
2017-12-14 09:18:23, 225, 260
2017-12-14 09:18:25, 175, 219
2017-12-14 09:18:28, 275, 306
2017-12-14 09:18:28, 300, 363
2017-12-14 09:18:28, 250, 335
2017-12-14 09:18:30, 350, 362
2017-12-14 09:18:30, 325, 340
2017-12-14 09:18:30, 250, 276
2017-12-14 09:18:31, 300, 347
2017-12-14 09:18:33, 225, 286
2017-12-14 09:18:34, 300, 274
2017-12-14 09:18:34, 175, 239
2017-12-14 09:18:34, 375, 416
2017-12-14 09:18:36, 425, 357
2017-12-14 09:18:37, 525, 378
2017-12-14 09:18:40, 125, 231
2017-12-14 09:18:41, 250, 250
2017-12-14 09:18:42, 150, 254
2017-12-14 09:18:43, 275, 334
2017-12-14 09:18:45, 600, 330
2017-12-14 09:18:45, 175, 260
2017-12-14 09:18:46, 250, 282
2017-12-14 09:18:48, 175, 287
2017-12-14 09:18:51, 275, 287
2017-12-14 09:18:51, 350, 370
2017-12-14 09:18:53, 400, 364
2017-12-14 09:18:54, 325, 310
2017-12-14 09:18:54, 250, 329
2017-12-14 09:18:54, 725, 478
2017-12-14 09:18:56, 425, 333
2017-12-14 09:18:57, 575, 310
2017-12-14 09:18:57, 375, 392
2017-12-14 09:18:58, 350, 332
2017-12-14 09:18:59, 300, 273
2017-12-14 09:18:59, 300, 323
2017-12-14 09:19:02, 250, 304
2017-12-14 09:19:02, 600, 334
2017-12-14 09:19:03, 125, 249
2017-12-14 09:19:03, 225, 309
2017-12-14 09:19:05, 250, 284
2017-12-14 09:19:06, 125, 216
2017-12-14 09:19:07, 275, 242
2017-12-14 09:19:08, 250, 334
2017-12-14 09:19:09, 150, 216
2017-12-14 09:19:10, 275, 321
2017-12-14 09:19:12, 325, 320
2017-12-14 09:19:13, 300, 261
2017-12-14 09:19:14, 300, 321
2017-12-14 09:19:15, 350, 258
2017-12-14 09:19:15, 250, 333
2017-12-14 09:19:15, 200, 278
2017-12-14 09:19:16, 225, 264
2017-12-14 09:19:17, 275, 322
2017-12-14 09:19:19, 275, 237
2017-12-14 09:19:20, 250, 318
2017-12-14 09:19:20, 625, 281
2017-12-14 09:19:21, 325, 335
2017-12-14 09:19:23, 375, 315
2017-12-14 09:19:24, 325, 340
2017-12-14 09:19:24, 250, 244
2017-12-14 09:19:27, 200, 290
2017-12-14 09:19:28, 250, 250
2017-12-14 09:19:30, 50, 198
2017-12-14 09:19:30, 175, 297
2017-12-14 09:19:34, 900, 467
2017-12-14 09:19:35, 325, 359
2017-12-14 09:19:35, 275, 268
2017-12-14 09:19:36, 375, 330
2017-12-14 09:19:37, 225, 251
2017-12-14 09:19:37, 275, 258
2017-12-14 09:19:38, 175, 264
2017-12-14 09:19:38, 250, 276
2017-12-14 09:19:38, 250, 293
2017-12-14 09:19:40, 325, 286
2017-12-14 09:19:42, 275, 327
2017-12-14 09:19:42, 425, 393
2017-12-14 09:19:44, 250, 245
2017-12-14 09:19:45, 325, 316
2017-12-14 09:19:45, 375, 303
2017-12-14 09:19:46, 225, 304
2017-12-14 09:19:47, 675, 378
2017-12-14 09:19:47, 275, 299
2017-12-14 09:19:50, 225, 279
2017-12-14 09:19:52, 250, 239
2017-12-14 09:19:53, 250, 243
2017-12-14 09:19:55, 275, 296
2017-12-14 09:19:55, 200, 278
2017-12-14 09:19:56, 250, 248
2017-12-14 09:19:57, 275, 237
2017-12-14 09:19:57, 275, 320
2017-12-14 09:19:57, 325, 341
2017-12-14 09:19:59, 275, 280
2017-12-14 09:20:03, 175, 262
2017-12-14 09:20:04, 375, 352
2017-12-14 09:20:04, 250, 220
2017-12-14 09:20:04, 350, 288
2017-12-14 09:20:05, 225, 258
2017-12-14 09:20:08, 325, 339
2017-12-14 09:20:10, 400, 294
2017-12-14 09:20:12, 200, 226
2017-12-14 09:20:13, 225, 288
2017-12-14 09:20:13, 325, 275
2017-12-14 09:20:14, 450, 478
2017-12-14 09:20:14, 575, 418
2017-12-14 09:20:15, 250, 239
2017-12-14 09:20:15, 400, 408
2017-12-14 09:20:18, 275, 264
2017-12-14 09:20:19, 275, 274
2017-12-14 09:20:19, 300, 252
2017-12-14 09:20:21, 300, 348
2017-12-14 09:20:22, 275, 244
2017-12-14 09:20:23, 250, 276
2017-12-14 09:20:23, 250, 251
2017-12-14 09:20:26, 275, 246
2017-12-14 09:20:26, 275, 344
2017-12-14 09:20:27, 750, 435
2017-12-14 09:20:27, 925, 484
2017-12-14 09:20:27, 275, 287
2017-12-14 09:20:27, 125, 210
2017-12-14 09:20:28, 275, 351
2017-12-14 09:20:28, 375, 353
2017-12-14 09:20:30, 200, 266
2017-12-14 09:20:31, 250, 240
2017-12-14 09:20:31, 350, 329
2017-12-14 09:20:31, 325, 299
2017-12-14 09:20:35, 175, 279
2017-12-14 09:20:35, 275, 260
2017-12-14 09:20:36, 250, 264
2017-12-14 09:20:36, 350, 401
2017-12-14 09:20:39, 375, 405
2017-12-14 09:20:39, 225, 261
2017-12-14 09:20:39, 275, 351
2017-12-14 09:20:41, 275, 248
2017-12-14 09:20:41, 300, 320
2017-12-14 09:20:43, 250, 246
2017-12-14 09:20:44, 300, 318
2017-12-14 09:20:45, 350, 278
2017-12-14 09:20:48, 325, 330
2017-12-14 09:20:48, 250, 266
2017-12-14 09:20:51, 200, 239
2017-12-14 09:20:51, 275, 311
2017-12-14 09:20:56, 175, 215
2017-12-14 09:20:56, 325, 279
2017-12-14 09:20:57, 175, 246
2017-12-14 09:20:58, 225, 285
2017-12-14 09:20:59, 300, 292
2017-12-14 09:20:59, 225, 312
2017-12-14 09:21:02, 275, 242
2017-12-14 09:21:03, 325, 378
2017-12-14 09:21:04, 150, 263
2017-12-14 09:21:04, 275, 239
2017-12-14 09:21:05, 275, 321
2017-12-14 09:21:05, 300, 249
2017-12-14 09:21:05, 350, 332
2017-12-14 09:21:05, 275, 284
2017-12-14 09:21:07, 325, 357
2017-12-14 09:21:07, 150, 263
2017-12-14 09:21:09, 275, 280
2017-12-14 09:21:10, 225, 272
2017-12-14 09:21:10, 300, 268
2017-12-14 09:21:13, 250, 287
2017-12-14 09:21:15, 225, 291
2017-12-14 09:21:15, 225, 237
2017-12-14 09:21:16, 225, 294
2017-12-14 09:21:17, 150, 261
2017-12-14 09:21:18, 400, 306
2017-12-14 09:21:21, 150, 215
2017-12-14 09:21:22, 300, 324
2017-12-14 09:21:24, 250, 282
2017-12-14 09:21:24, 275, 268
2017-12-14 09:21:25, 300, 270
2017-12-14 09:21:26, 125, 239
2017-12-14 09:21:26, 350, 320
2017-12-14 09:21:27, 325, 323
2017-12-14 09:21:27, 225, 294
2017-12-14 09:21:28, 300, 300
2017-12-14 09:21:31, 200, 297
2017-12-14 09:21:32, 250, 314
2017-12-14 09:21:33, 250, 323
2017-12-14 09:21:33, 350, 296
2017-12-14 09:21:35, 225, 244
2017-12-14 09:21:36, 400, 393
2017-12-14 09:21:37, 350, 378
2017-12-14 09:21:38, 225, 268
2017-12-14 09:21:38, 125, 262
2017-12-14 09:21:38, 125, 220
2017-12-14 09:21:40, 150, 221
2017-12-14 09:21:42, 175, 276
2017-12-14 09:21:43, 200, 258
2017-12-14 09:21:43, 325, 335
2017-12-14 09:21:43, 200, 264
2017-12-14 09:21:44, 225, 282
2017-12-14 09:21:46, 225, 350
2017-12-14 09:21:48, 125, 255
2017-12-14 09:21:48, 925, 567
2017-12-14 09:21:48, 350, 274
2017-12-14 09:21:49, 175, 276
2017-12-14 09:21:50, 350, 323
2017-12-14 09:21:55, 350, 304
2017-12-14 09:21:55, 550, 316
2017-12-14 09:21:57, 250, 266
2017-12-14 09:21:58, 375, 305
2017-12-14 09:21:58, 275, 332
2017-12-14 09:21:58, 225, 294
2017-12-14 09:21:59, 200, 264
2017-12-14 09:21:59, 275, 322
2017-12-14 09:21:59, 225, 310
2017-12-14 09:22:04, 275, 240
2017-12-14 09:22:07, 325, 334
2017-12-14 09:22:08, 250, 292
2017-12-14 09:22:08, 300, 335
2017-12-14 09:22:10, 575, 280
2017-12-14 09:22:11, 300, 286
2017-12-14 09:22:11, 250, 345
2017-12-14 09:22:11, 225, 256
2017-12-14 09:22:13, 250, 288
2017-12-14 09:22:16, 275, 315
2017-12-14 09:22:16, 325, 324
2017-12-14 09:22:17, 250, 290
2017-12-14 09:22:18, 575, 344
2017-12-14 09:22:19, 175, 233
2017-12-14 09:22:19, 225, 290
2017-12-14 09:22:21, 250, 305
2017-12-14 09:22:23, 150, 262
2017-12-14 09:22:23, 625, 329
2017-12-14 09:22:25, 200, 263
2017-12-14 09:22:26, 200, 318
2017-12-14 09:22:27, 675, 408
2017-12-14 09:22:27, 375, 342
2017-12-14 09:22:30, 250, 291
2017-12-14 09:22:30, 225, 272
2017-12-14 09:22:31, 175, 221
2017-12-14 09:22:32, 300, 336
2017-12-14 09:22:33, 250, 353
2017-12-14 09:22:34, 300, 232
2017-12-14 09:22:35, 275, 297
2017-12-14 09:22:37, 225, 296
2017-12-14 09:22:38, 300, 312
2017-12-14 09:22:39, 375, 390
2017-12-14 09:22:39, 675, 365
2017-12-14 09:22:40, 400, 365
2017-12-14 09:22:40, 125, 207
2017-12-14 09:22:40, 475, 275
2017-12-14 09:22:42, 375, 410
2017-12-14 09:22:43, 275, 306
2017-12-14 09:22:44, 250, 286
2017-12-14 09:22:44, 200, 286
2017-12-14 09:22:44, 150, 210
2017-12-14 09:22:45, 525, 522
2017-12-14 09:22:45, 300, 299
2017-12-14 09:22:46, 350, 382
2017-12-14 09:22:46, 200, 254
2017-12-14 09:22:46, 300, 268
2017-12-14 09:22:47, 200, 234
2017-12-14 09:22:47, 225, 324
2017-12-14 09:22:51, 200, 263
2017-12-14 09:22:53, 250, 294
2017-12-14 09:22:57, 225, 246
2017-12-14 09:22:59, 225, 310
2017-12-14 09:23:02, 250, 256
2017-12-14 09:23:02, 200, 252
2017-12-14 09:23:03, 325, 442
2017-12-14 09:23:04, 200, 237
2017-12-14 09:23:05, 275, 288
2017-12-14 09:23:07, 150, 273
2017-12-14 09:23:07, 250, 261
2017-12-14 09:23:09, 450, 339
2017-12-14 09:23:09, 150, 256
2017-12-14 09:23:10, 575, 342
2017-12-14 09:23:11, 50, 201
2017-12-14 09:23:11, 125, 221
2017-12-14 09:23:12, 400, 388
2017-12-14 09:23:13, 225, 304
2017-12-14 09:23:13, 175, 269
2017-12-14 09:23:16, 325, 390
2017-12-14 09:23:17, 300, 303
2017-12-14 09:23:18, 200, 258
2017-12-14 09:23:19, 275, 245
2017-12-14 09:23:20, 300, 269
2017-12-14 09:23:20, 200, 270
2017-12-14 09:23:21, 325, 342
2017-12-14 09:23:22, 275, 279
2017-12-14 09:23:22, 225, 252
2017-12-14 09:23:23, 275, 244
2017-12-14 09:23:23, 175, 276
2017-12-14 09:23:23, 225, 236
2017-12-14 09:23:24, 275, 333
2017-12-14 09:23:24, 250, 279
2017-12-14 09:23:25, 250, 243
2017-12-14 09:23:26, 150, 264
2017-12-14 09:23:27, 375, 442
2017-12-14 09:23:27, 200, 279
2017-12-14 09:23:30, 275, 358
2017-12-14 09:23:31, 600, 368
2017-12-14 09:23:33, 275, 306
2017-12-14 09:23:33, 250, 273
2017-12-14 09:23:35, 550, 330
2017-12-14 09:23:37, 350, 353
2017-12-14 09:23:39, 375, 342
2017-12-14 09:23:40, 175, 228
2017-12-14 09:23:40, 200, 286
2017-12-14 09:23:41, 575, 348
2017-12-14 09:23:42, 150, 263
2017-12-14 09:23:43, 225, 279
2017-12-14 09:23:50, 125, 246
2017-12-14 09:23:50, 150, 274
2017-12-14 09:23:50, 550, 306
2017-12-14 09:23:53, 275, 311
2017-12-14 09:23:53, 150, 303
2017-12-14 09:23:54, 225, 335
2017-12-14 09:23:55, 150, 267
2017-12-14 09:23:56, 150, 263
2017-12-14 09:23:57, 175, 239
2017-12-14 09:23:57, 150, 252
2017-12-14 09:24:00, 250, 311
2017-12-14 09:24:02, 525, 314
2017-12-14 09:24:03, 325, 347
2017-12-14 09:24:05, 300, 357
2017-12-14 09:24:07, 175, 280
2017-12-14 09:24:08, 225, 290
2017-12-14 09:24:09, 175, 273
2017-12-14 09:24:09, 150, 267
2017-12-14 09:24:10, 300, 369
2017-12-14 09:24:10, 250, 296
2017-12-14 09:24:10, 300, 336
2017-12-14 09:24:11, 200, 245
2017-12-14 09:24:12, 275, 336
2017-12-14 09:24:14, 225, 315
2017-12-14 09:24:14, 250, 281
2017-12-14 09:24:15, 200, 230
2017-12-14 09:24:15, 275, 330
2017-12-14 09:24:16, 325, 330
2017-12-14 09:24:17, 275, 362
2017-12-14 09:24:19, 175, 232
2017-12-14 09:24:19, 325, 338
2017-12-14 09:24:22, 225, 302
2017-12-14 09:24:24, 275, 338
2017-12-14 09:24:25, 350, 389
2017-12-14 09:24:25, 600, 346
2017-12-14 09:24:28, 300, 306
2017-12-14 09:24:29, 300, 308
2017-12-14 09:24:29, 400, 369
2017-12-14 09:24:31, 350, 447
2017-12-14 09:24:34, 175, 285
2017-12-14 09:24:34, 275, 346
2017-12-14 09:24:34, 350, 390
2017-12-14 09:24:35, 275, 286
2017-12-14 09:24:36, 150, 225
2017-12-14 09:24:39, 400, 394
2017-12-14 09:24:39, 300, 286
2017-12-14 09:24:40, 200, 296
2017-12-14 09:24:41, 75, 207
2017-12-14 09:24:41, 275, 279
2017-12-14 09:24:42, 325, 341
2017-12-14 09:24:42, 450, 479
2017-12-14 09:24:42, 150, 269
2017-12-14 09:24:46, 125, 256
2017-12-14 09:24:47, 175, 244
2017-12-14 09:24:47, 375, 352
2017-12-14 09:24:49, 200, 281
2017-12-14 09:24:50, 300, 341
2017-12-14 09:24:50, 275, 243
2017-12-14 09:24:51, 250, 274
2017-12-14 09:24:52, 350, 366
2017-12-14 09:24:52, 375, 466
2017-12-14 09:24:54, 200, 275
2017-12-14 09:24:55, 175, 269
2017-12-14 09:24:57, 375, 316
2017-12-14 09:24:57, 225, 346
2017-12-14 09:24:58, 350, 400
2017-12-14 09:24:59, 175, 297
2017-12-14 09:25:02, 350, 341
2017-12-14 09:25:02, 200, 290
2017-12-14 09:25:03, 225, 312
2017-12-14 09:25:04, 225, 267
2017-12-14 09:25:05, 600, 332
2017-12-14 09:25:06, 175, 249
2017-12-14 09:25:07, 300, 320
2017-12-14 09:25:08, 150, 255
2017-12-14 09:25:09, 400, 394
2017-12-14 09:25:14, 575, 317
2017-12-14 09:25:14, 150, 221
2017-12-14 09:25:15, 125, 254
2017-12-14 09:25:15, 200, 298
2017-12-14 09:25:17, 300, 394
2017-12-14 09:25:17, 350, 362
2017-12-14 09:25:18, 175, 276
2017-12-14 09:25:19, 125, 207
2017-12-14 09:25:19, 325, 314
2017-12-14 09:25:20, 200, 250
2017-12-14 09:25:21, 275, 296
2017-12-14 09:25:22, 200, 306
2017-12-14 09:25:23, 200, 278
2017-12-14 09:25:23, 200, 258
2017-12-14 09:25:24, 300, 327
2017-12-14 09:25:25, 250, 302
2017-12-14 09:25:25, 200, 291
2017-12-14 09:25:26, 450, 456
2017-12-14 09:25:26, 125, 240
2017-12-14 09:25:27, 250, 264
2017-12-14 09:25:27, 575, 311
2017-12-14 09:25:33, 625, 321
2017-12-14 09:25:34, 200, 273
2017-12-14 09:25:36, 575, 286
2017-12-14 09:25:37, 350, 305
2017-12-14 09:25:38, 400, 348
2017-12-14 09:25:39, 175, 238
2017-12-14 09:25:39, 275, 269
2017-12-14 09:25:41, 650, 318
2017-12-14 09:25:44, 150, 261
2017-12-14 09:25:44, 275, 267
2017-12-14 09:25:44, 225, 338
2017-12-14 09:25:46, 325, 365
2017-12-14 09:25:48, 250, 333
2017-12-14 09:25:48, 350, 321
2017-12-14 09:25:53, 600, 370
2017-12-14 09:25:53, 300, 340
2017-12-14 09:25:54, 175, 262
2017-12-14 09:25:55, 125, 269
2017-12-14 09:25:55, 250, 312
2017-12-14 09:25:57, 225, 263
2017-12-14 09:25:57, 225, 246
2017-12-14 09:25:57, 275, 345
2017-12-14 09:25:59, 300, 327
2017-12-14 09:26:00, 275, 294
2017-12-14 09:26:04, 675, 321
2017-12-14 09:26:06, 250, 276
2017-12-14 09:26:06, 225, 288
2017-12-14 09:26:08, 300, 286
2017-12-14 09:26:08, 625, 413
2017-12-14 09:26:09, 150, 224
2017-12-14 09:26:09, 725, 471
2017-12-14 09:26:11, 200, 334
2017-12-14 09:26:12, 350, 309
2017-12-14 09:26:13, 225, 334
2017-12-14 09:26:13, 450, 358
2017-12-14 09:26:16, 300, 327
2017-12-14 09:26:16, 275, 377
2017-12-14 09:26:16, 175, 243
2017-12-14 09:26:17, 325, 332
2017-12-14 09:26:18, 350, 352
2017-12-14 09:26:19, 250, 299
2017-12-14 09:26:20, 825, 414
2017-12-14 09:26:22, 275, 320
2017-12-14 09:26:22, 275, 292
2017-12-14 09:26:24, 300, 390
2017-12-14 09:26:24, 375, 442
2017-12-14 09:26:25, 325, 394
2017-12-14 09:26:25, 225, 326
2017-12-14 09:26:26, 275, 302
2017-12-14 09:26:27, 200, 287
2017-12-14 09:26:29, 225, 237
2017-12-14 09:26:29, 200, 297
2017-12-14 09:26:29, 300, 278
2017-12-14 09:26:30, 400, 347
2017-12-14 09:26:30, 225, 317
2017-12-14 09:26:31, 150, 232
2017-12-14 09:26:33, 175, 226
2017-12-14 09:26:39, 600, 357
2017-12-14 09:26:41, 325, 304
2017-12-14 09:26:45, 275, 262
2017-12-14 09:26:45, 350, 356
2017-12-14 09:26:46, 150, 278
2017-12-14 09:26:47, 225, 339
2017-12-14 09:26:49, 300, 406
2017-12-14 09:26:51, 350, 390
2017-12-14 09:26:51, 375, 359
2017-12-14 09:26:53, 550, 288
2017-12-14 09:26:53, 250, 240
2017-12-14 09:26:53, 200, 276
2017-12-14 09:26:54, 250, 270
2017-12-14 09:26:55, 700, 390
2017-12-14 09:26:56, 125, 248
2017-12-14 09:26:57, 250, 268
2017-12-14 09:26:57, 600, 329
2017-12-14 09:26:59, 275, 329
2017-12-14 09:26:59, 300, 323
2017-12-14 09:26:59, 175, 328
2017-12-14 09:27:02, 350, 432
2017-12-14 09:27:04, 250, 266
2017-12-14 09:27:04, 300, 323
2017-12-14 09:27:10, 300, 248
2017-12-14 09:27:11, 200, 287
2017-12-14 09:27:11, 300, 347
2017-12-14 09:27:11, 200, 291
2017-12-14 09:27:12, 175, 278
2017-12-14 09:27:13, 200, 273
2017-12-14 09:27:13, 625, 387
2017-12-14 09:27:14, 325, 282
2017-12-14 09:27:16, 325, 340
2017-12-14 09:27:16, 300, 286
2017-12-14 09:27:16, 375, 333
2017-12-14 09:27:17, 450, 368
2017-12-14 09:27:20, 175, 219
2017-12-14 09:27:22, 425, 423
2017-12-14 09:27:22, 275, 399
2017-12-14 09:27:22, 375, 395
2017-12-14 09:27:25, 325, 286
