2017-12-05 08:39:50, 150, 520
2017-12-05 08:39:51, 100, 508
2017-12-05 08:39:52, 125, 527
2017-12-05 08:39:55, 275, 590
2017-12-05 08:39:58, 275, 594
2017-12-05 08:39:58, 300, 711
2017-12-05 08:39:59, 275, 584
2017-12-05 08:40:02, 775, 749
2017-12-05 08:40:03, 200, 551
2017-12-05 08:40:03, 100, 510
2017-12-05 08:40:03, 300, 656
2017-12-05 08:40:09, 275, 598
2017-12-05 08:40:12, 175, 504
2017-12-05 08:40:12, 250, 654
2017-12-05 08:40:14, 300, 605
2017-12-05 08:40:15, 325, 834
2017-12-05 08:40:15, 275, 657
2017-12-05 08:40:20, 225, 470
2017-12-05 08:40:24, 250, 531
2017-12-05 08:40:29, 625, 626
2017-12-05 08:40:30, 150, 504
2017-12-05 08:40:30, 250, 582
2017-12-05 08:40:35, 200, 599
2017-12-05 08:40:36, 150, 514
2017-12-05 08:40:37, 225, 501
2017-12-05 08:40:39, 175, 434
2017-12-05 08:40:40, 275, 698
2017-12-05 08:40:41, 100, 524
2017-12-05 08:40:41, 250, 466
2017-12-05 08:40:41, 75, 484
2017-12-05 08:40:41, 200, 539
2017-12-05 08:40:43, 150, 422
2017-12-05 08:40:45, 575, 728
2017-12-05 08:40:46, 200, 461
2017-12-05 08:40:47, 575, 725
2017-12-05 08:40:49, 325, 486
2017-12-05 08:40:52, 225, 530
2017-12-05 08:40:57, 1225, 908
2017-12-05 08:41:01, 275, 575
2017-12-05 08:41:03, 300, 862
2017-12-05 08:41:04, 300, 532
2017-12-05 08:41:05, 325, 719
2017-12-05 08:41:07, 475, 803
2017-12-05 08:41:08, 150, 484
2017-12-05 08:41:11, 125, 603
2017-12-05 08:41:11, 275, 630
2017-12-05 08:41:15, 400, 664
2017-12-05 08:41:22, 250, 652
2017-12-05 08:41:22, 625, 710
2017-12-05 08:41:24, 225, 514
2017-12-05 08:41:26, 525, 605
2017-12-05 08:41:27, 125, 504
2017-12-05 08:41:27, 250, 485
2017-12-05 08:41:27, 125, 490
2017-12-05 08:41:30, 175, 516
2017-12-05 08:41:30, 25, 468
2017-12-05 08:41:33, 175, 611
2017-12-05 08:41:34, 225, 472
2017-12-05 08:41:35, 275, 729
2017-12-05 08:41:35, 275, 652
2017-12-05 08:41:36, 275, 590
2017-12-05 08:41:41, 350, 674
2017-12-05 08:41:43, 525, 652
2017-12-05 08:41:43, 125, 422
2017-12-05 08:41:43, 175, 494
2017-12-05 08:41:46, 250, 629
2017-12-05 08:41:47, 300, 668
2017-12-05 08:41:52, 200, 651
2017-12-05 08:41:52, 175, 522
2017-12-05 08:41:53, 225, 566
2017-12-05 08:41:56, 550, 558
2017-12-05 08:41:57, 200, 460
2017-12-05 08:41:57, 125, 538
2017-12-05 08:41:58, 175, 519
2017-12-05 08:41:58, 200, 514
2017-12-05 08:42:02, 150, 417
2017-12-05 08:42:07, 125, 429
2017-12-05 08:42:08, 125, 507
2017-12-05 08:42:10, 150, 534
2017-12-05 08:42:13, 200, 486
2017-12-05 08:42:15, 425, 749
2017-12-05 08:42:21, 275, 515
2017-12-05 08:42:22, 275, 617
2017-12-05 08:42:22, 325, 508
2017-12-05 08:42:24, 350, 621
2017-12-05 08:42:27, 125, 508
2017-12-05 08:42:27, 300, 652
2017-12-05 08:42:27, 275, 605
2017-12-05 08:42:30, 325, 642
2017-12-05 08:42:31, 175, 521
2017-12-05 08:42:31, 250, 486
2017-12-05 08:42:34, 300, 540
2017-12-05 08:42:35, 375, 642
2017-12-05 08:42:35, 175, 479
2017-12-05 08:42:36, 200, 442
2017-12-05 08:42:37, 275, 603
2017-12-05 08:42:39, 350, 629
2017-12-05 08:42:40, 200, 484
2017-12-05 08:42:44, 275, 539
2017-12-05 08:42:44, 200, 567
2017-12-05 08:42:47, 175, 551
2017-12-05 08:42:47, 175, 514
2017-12-05 08:42:49, 275, 615
2017-12-05 08:42:52, 325, 606
2017-12-05 08:42:54, 150, 515
2017-12-05 08:42:54, 275, 521
2017-12-05 08:42:58, 125, 411
2017-12-05 08:43:04, 175, 454
2017-12-05 08:43:05, 175, 495
2017-12-05 08:43:05, 300, 585
2017-12-05 08:43:14, 125, 491
2017-12-05 08:43:14, 375, 771
2017-12-05 08:43:14, 125, 507
2017-12-05 08:43:14, 250, 527
2017-12-05 08:43:18, 400, 720
2017-12-05 08:43:19, 500, 502
2017-12-05 08:43:19, 225, 507
2017-12-05 08:43:23, 275, 692
2017-12-05 08:43:24, 350, 639
2017-12-05 08:43:25, 300, 599
2017-12-05 08:43:25, 200, 507
2017-12-05 08:43:27, 150, 485
2017-12-05 08:43:28, 325, 670
2017-12-05 08:43:28, 225, 575
2017-12-05 08:43:29, 300, 606
2017-12-05 08:43:33, 225, 504
2017-12-05 08:43:34, 325, 647
2017-12-05 08:43:34, 225, 617
2017-12-05 08:43:39, 225, 500
2017-12-05 08:43:42, 325, 611
2017-12-05 08:43:42, 250, 552
2017-12-05 08:43:42, 375, 674
2017-12-05 08:43:48, 250, 561
2017-12-05 08:43:50, 200, 518
2017-12-05 08:43:52, 600, 725
2017-12-05 08:43:53, 300, 696
2017-12-05 08:43:55, 250, 465
2017-12-05 08:44:00, 500, 525
2017-12-05 08:44:02, 300, 550
2017-12-05 08:44:03, 250, 486
2017-12-05 08:44:06, 300, 521
2017-12-05 08:44:08, 700, 702
2017-12-05 08:44:10, 300, 488
2017-12-05 08:44:10, 250, 476
2017-12-05 08:44:11, 275, 602
2017-12-05 08:44:14, 325, 671
2017-12-05 08:44:14, 500, 503
2017-12-05 08:44:16, 150, 478
2017-12-05 08:44:19, 275, 516
2017-12-05 08:44:19, 375, 845
2017-12-05 08:44:19, 125, 408
2017-12-05 08:44:20, 250, 620
2017-12-05 08:44:20, 275, 602
2017-12-05 08:44:21, 375, 651
2017-12-05 08:44:23, 150, 444
2017-12-05 08:44:23, 375, 644
2017-12-05 08:44:24, 225, 570
2017-12-05 08:44:25, 175, 522
2017-12-05 08:44:29, 250, 711
2017-12-05 08:44:33, 250, 560
2017-12-05 08:44:33, 150, 512
2017-12-05 08:44:36, 100, 482
2017-12-05 08:44:40, 200, 502
2017-12-05 08:44:42, 150, 443
2017-12-05 08:44:46, 300, 629
2017-12-05 08:44:48, 175, 537
2017-12-05 08:44:50, 300, 640
2017-12-05 08:44:52, 175, 471
2017-12-05 08:45:00, 225, 507
2017-12-05 08:45:01, 200, 516
2017-12-05 08:45:02, 125, 582
2017-12-05 08:45:04, 300, 702
2017-12-05 08:45:04, 550, 658
2017-12-05 08:45:05, 225, 594
2017-12-05 08:45:07, 175, 532
2017-12-05 08:45:07, 150, 495
2017-12-05 08:45:08, 200, 569
2017-12-05 08:45:09, 250, 543
2017-12-05 08:45:12, 275, 590
2017-12-05 08:45:13, 175, 562
2017-12-05 08:45:14, 250, 754
2017-12-05 08:45:16, 275, 602
2017-12-05 08:45:16, 275, 628
2017-12-05 08:45:18, 275, 660
2017-12-05 08:45:18, 200, 555
2017-12-05 08:45:21, 275, 546
2017-12-05 08:45:25, 150, 453
2017-12-05 08:45:29, 975, 785
2017-12-05 08:45:29, 300, 603
2017-12-05 08:45:31, 325, 764
2017-12-05 08:45:34, 125, 496
2017-12-05 08:45:34, 200, 623
2017-12-05 08:45:34, 625, 707
2017-12-05 08:45:40, 125, 605
2017-12-05 08:45:42, 150, 434
2017-12-05 08:45:43, 225, 585
2017-12-05 08:45:47, 650, 747
2017-12-05 08:45:47, 225, 522
2017-12-05 08:45:48, 100, 532
2017-12-05 08:45:49, 125, 468
2017-12-05 08:45:53, 150, 555
2017-12-05 08:45:55, 175, 408
2017-12-05 08:45:55, 275, 580
2017-12-05 08:45:55, 175, 441
2017-12-05 08:45:57, 150, 443
2017-12-05 08:46:00, 225, 585
2017-12-05 08:46:01, 200, 552
2017-12-05 08:46:01, 175, 542
2017-12-05 08:46:03, 250, 641
2017-12-05 08:46:06, 300, 659
2017-12-05 08:46:06, 225, 455
2017-12-05 08:46:10, 400, 623
2017-12-05 08:46:13, 250, 593
2017-12-05 08:46:18, 150, 479
2017-12-05 08:46:19, 275, 534
2017-12-05 08:46:24, 100, 495
2017-12-05 08:46:24, 200, 538
2017-12-05 08:46:26, 100, 497
2017-12-05 08:46:28, 250, 503
2017-12-05 08:46:29, 150, 466
2017-12-05 08:46:32, 400, 693
2017-12-05 08:46:33, 150, 496
2017-12-05 08:46:33, 200, 542
2017-12-05 08:46:37, 300, 690
2017-12-05 08:46:37, 175, 552
2017-12-05 08:46:40, 375, 912
2017-12-05 08:46:44, 375, 846
2017-12-05 08:46:45, 550, 672
2017-12-05 08:46:45, 225, 561
2017-12-05 08:46:47, 550, 645
2017-12-05 08:46:47, 350, 587
2017-12-05 08:46:48, 175, 474
2017-12-05 08:46:48, 225, 514
2017-12-05 08:46:52, 175, 504
2017-12-05 08:46:53, 200, 470
2017-12-05 08:46:55, 300, 663
2017-12-05 08:46:57, 225, 620
2017-12-05 08:46:58, 375, 680
2017-12-05 08:46:59, 700, 711
2017-12-05 08:47:07, 150, 526
2017-12-05 08:47:13, 75, 484
2017-12-05 08:47:13, 300, 675
2017-12-05 08:47:16, 125, 474
2017-12-05 08:47:16, 225, 524
2017-12-05 08:47:17, 200, 572
2017-12-05 08:47:17, 200, 519
2017-12-05 08:47:18, 750, 851
2017-12-05 08:47:19, 225, 612
2017-12-05 08:47:19, 250, 467
2017-12-05 08:47:20, 250, 510
2017-12-05 08:47:25, 325, 675
2017-12-05 08:47:26, 225, 546
2017-12-05 08:47:28, 525, 899
2017-12-05 08:47:29, 300, 489
2017-12-05 08:47:31, 300, 572
2017-12-05 08:47:32, 150, 495
2017-12-05 08:47:32, 125, 530
2017-12-05 08:47:33, 225, 501
2017-12-05 08:47:34, 175, 461
2017-12-05 08:47:43, 375, 926
2017-12-05 08:47:43, 200, 506
2017-12-05 08:47:48, 275, 537
2017-12-05 08:47:49, 325, 615
2017-12-05 08:47:50, 550, 597
2017-12-05 08:47:55, 275, 622
2017-12-05 08:47:56, 150, 435
2017-12-05 08:47:56, 25, 405
2017-12-05 08:47:57, 125, 551
2017-12-05 08:47:57, 600, 776
2017-12-05 08:47:59, 225, 498
2017-12-05 08:48:00, 300, 594
2017-12-05 08:48:02, 25, 404
2017-12-05 08:48:04, 175, 516
2017-12-05 08:48:05, 275, 521
2017-12-05 08:48:05, 175, 510
2017-12-05 08:48:12, 175, 466
2017-12-05 08:48:13, 300, 669
2017-12-05 08:48:14, 275, 617
2017-12-05 08:48:14, 325, 964
2017-12-05 08:48:16, 200, 488
2017-12-05 08:48:16, 275, 539
2017-12-05 08:48:16, 250, 477
2017-12-05 08:48:17, 550, 648
2017-12-05 08:48:20, 300, 682
2017-12-05 08:48:21, 475, 570
2017-12-05 08:48:23, 225, 539
2017-12-05 08:48:31, 275, 615
2017-12-05 08:48:31, 225, 524
2017-12-05 08:48:35, 175, 556
2017-12-05 08:48:39, 500, 548
2017-12-05 08:48:40, 175, 540
2017-12-05 08:48:41, 600, 783
2017-12-05 08:48:41, 175, 485
2017-12-05 08:48:44, 200, 510
2017-12-05 08:48:48, 325, 645
2017-12-05 08:48:48, 200, 544
2017-12-05 08:48:50, 225, 488
2017-12-05 08:48:52, 250, 602
2017-12-05 08:48:52, 300, 600
2017-12-05 08:48:58, 250, 603
2017-12-05 08:49:00, 175, 502
2017-12-05 08:49:00, 125, 471
2017-12-05 08:49:01, 150, 496
2017-12-05 08:49:03, 175, 496
2017-12-05 08:49:05, 325, 629
2017-12-05 08:49:05, 200, 518
2017-12-05 08:49:06, 200, 544
2017-12-05 08:49:07, 200, 456
2017-12-05 08:49:08, 175, 495
2017-12-05 08:49:08, 225, 546
2017-12-05 08:49:10, 250, 790
2017-12-05 08:49:13, 275, 635
2017-12-05 08:49:15, 225, 567
2017-12-05 08:49:17, 275, 518
2017-12-05 08:49:21, 150, 522
2017-12-05 08:49:25, 275, 454
2017-12-05 08:49:26, 150, 519
2017-12-05 08:49:26, 250, 608
2017-12-05 08:49:33, 175, 428
2017-12-05 08:49:34, 150, 513
2017-12-05 08:49:35, 150, 503
2017-12-05 08:49:39, 600, 699
2017-12-05 08:49:43, 300, 664
2017-12-05 08:49:43, 350, 674
2017-12-05 08:49:45, 125, 494
2017-12-05 08:49:47, 225, 611
2017-12-05 08:49:48, 250, 618
2017-12-05 08:49:48, 200, 477
2017-12-05 08:49:50, 200, 495
2017-12-05 08:49:52, 275, 671
2017-12-05 08:49:54, 200, 536
2017-12-05 08:49:58, 525, 591
2017-12-05 08:49:58, 900, 806
2017-12-05 08:50:01, 225, 591
2017-12-05 08:50:02, 250, 728
2017-12-05 08:50:06, 300, 629
2017-12-05 08:50:06, 300, 548
2017-12-05 08:50:07, 175, 622
2017-12-05 08:50:09, 150, 449
2017-12-05 08:50:09, 225, 622
2017-12-05 08:50:10, 275, 750
2017-12-05 08:50:10, 200, 578
2017-12-05 08:50:13, 300, 689
2017-12-05 08:50:15, 125, 418
2017-12-05 08:50:15, 200, 609
2017-12-05 08:50:17, 250, 555
2017-12-05 08:50:22, 350, 778
2017-12-05 08:50:22, 250, 592
2017-12-05 08:50:23, 300, 646
2017-12-05 08:50:29, 150, 431
2017-12-05 08:50:31, 275, 611
2017-12-05 08:50:33, 275, 515
2017-12-05 08:50:34, 250, 479
2017-12-05 08:50:38, 375, 680
2017-12-05 08:50:38, 200, 527
2017-12-05 08:50:38, 250, 584
2017-12-05 08:50:39, 175, 504
2017-12-05 08:50:40, 125, 413
2017-12-05 08:50:40, 125, 486
2017-12-05 08:50:43, 325, 610
2017-12-05 08:50:45, 175, 490
2017-12-05 08:50:45, 150, 500
2017-12-05 08:50:53, 200, 492
2017-12-05 08:50:54, 375, 806
2017-12-05 08:50:58, 150, 513
2017-12-05 08:50:58, 75, 504
2017-12-05 08:51:01, 400, 627
2017-12-05 08:51:02, 475, 564
2017-12-05 08:51:03, 125, 495
2017-12-05 08:51:03, 275, 602
2017-12-05 08:51:04, 175, 456
2017-12-05 08:51:08, 150, 544
2017-12-05 08:51:12, 175, 530
2017-12-05 08:51:15, 200, 537
2017-12-05 08:51:15, 525, 612
2017-12-05 08:51:17, 200, 638
2017-12-05 08:51:18, 275, 671
2017-12-05 08:51:19, 400, 731
2017-12-05 08:51:20, 250, 483
2017-12-05 08:51:20, 250, 537
2017-12-05 08:51:21, 375, 759
2017-12-05 08:51:22, 175, 526
2017-12-05 08:51:26, 150, 521
2017-12-05 08:51:27, 50, 466
2017-12-05 08:51:30, 275, 564
2017-12-05 08:51:31, 200, 548
2017-12-05 08:51:33, 300, 659
2017-12-05 08:51:33, 300, 561
2017-12-05 08:51:33, 225, 580
2017-12-05 08:51:38, 550, 573
2017-12-05 08:51:42, 200, 527
2017-12-05 08:51:44, 225, 546
2017-12-05 08:51:55, 175, 554
2017-12-05 08:51:56, 500, 629
2017-12-05 08:51:56, 850, 804
2017-12-05 08:51:57, 275, 773
2017-12-05 08:51:58, 275, 622
2017-12-05 08:51:58, 550, 651
2017-12-05 08:52:00, 150, 407
2017-12-05 08:52:01, 225, 508
2017-12-05 08:52:03, 250, 525
2017-12-05 08:52:04, 250, 494
2017-12-05 08:52:04, 250, 568
2017-12-05 08:52:09, 175, 467
2017-12-05 08:52:10, 175, 575
2017-12-05 08:52:10, 675, 719
2017-12-05 08:52:11, 150, 444
2017-12-05 08:52:11, 325, 748
2017-12-05 08:52:13, 200, 585
2017-12-05 08:52:13, 375, 765
2017-12-05 08:52:17, 275, 639
2017-12-05 08:52:17, 250, 557
2017-12-05 08:52:19, 175, 510
2017-12-05 08:52:22, 275, 670
2017-12-05 08:52:23, 500, 574
2017-12-05 08:52:24, 125, 443
2017-12-05 08:52:33, 425, 786
2017-12-05 08:52:36, 100, 430
2017-12-05 08:52:39, 450, 663
2017-12-05 08:52:39, 250, 615
2017-12-05 08:52:47, 475, 819
2017-12-05 08:52:48, 250, 482
2017-12-05 08:52:48, 425, 834
2017-12-05 08:52:51, 150, 453
2017-12-05 08:52:52, 200, 522
2017-12-05 08:52:52, 275, 542
2017-12-05 08:52:52, 225, 591
2017-12-05 08:52:53, 225, 566
2017-12-05 08:52:55, 325, 627
2017-12-05 08:52:57, 325, 618
2017-12-05 08:52:58, 125, 479
2017-12-05 08:53:02, 125, 419
2017-12-05 08:53:03, 150, 495
2017-12-05 08:53:04, 150, 590
2017-12-05 08:53:06, 300, 748
2017-12-05 08:53:07, 275, 724
2017-12-05 08:53:07, 200, 480
2017-12-05 08:53:09, 225, 534
2017-12-05 08:53:11, 300, 645
2017-12-05 08:53:14, 350, 844
2017-12-05 08:53:16, 300, 674
2017-12-05 08:53:17, 225, 630
2017-12-05 08:53:17, 275, 698
2017-12-05 08:53:22, 175, 485
2017-12-05 08:53:26, 225, 485
2017-12-05 08:53:26, 250, 567
2017-12-05 08:53:27, 225, 572
2017-12-05 08:53:31, 350, 701
2017-12-05 08:53:31, 175, 540
2017-12-05 08:53:31, 125, 450
2017-12-05 08:53:38, 125, 422
2017-12-05 08:53:39, 150, 490
2017-12-05 08:53:39, 100, 502
2017-12-05 08:53:40, 175, 512
2017-12-05 08:53:42, 175, 555
2017-12-05 08:53:44, 275, 537
2017-12-05 08:53:45, 175, 548
2017-12-05 08:53:49, 225, 479
2017-12-05 08:53:51, 150, 435
2017-12-05 08:53:51, 200, 489
2017-12-05 08:53:53, 250, 528
2017-12-05 08:53:55, 200, 617
2017-12-05 08:53:58, 300, 644
2017-12-05 08:54:00, 275, 550
2017-12-05 08:54:01, 325, 707
2017-12-05 08:54:01, 350, 743
2017-12-05 08:54:01, 250, 454
2017-12-05 08:54:04, 175, 518
2017-12-05 08:54:05, 325, 611
2017-12-05 08:54:06, 200, 498
2017-12-05 08:54:09, 325, 615
2017-12-05 08:54:09, 275, 460
2017-12-05 08:54:11, 50, 400
2017-12-05 08:54:14, 300, 722
2017-12-05 08:54:19, 425, 671
2017-12-05 08:54:19, 125, 495
2017-12-05 08:54:21, 125, 428
2017-12-05 08:54:22, 300, 581
2017-12-05 08:54:22, 50, 472
2017-12-05 08:54:25, 250, 436
2017-12-05 08:54:28, 125, 410
2017-12-05 08:54:28, 275, 702
2017-12-05 08:54:30, 200, 561
2017-12-05 08:54:32, 175, 544
2017-12-05 08:54:33, 200, 568
2017-12-05 08:54:36, 325, 750
2017-12-05 08:54:36, 300, 678
2017-12-05 08:54:36, 50, 392
2017-12-05 08:54:37, 250, 437
2017-12-05 08:54:37, 150, 489
2017-12-05 08:54:43, 300, 626
2017-12-05 08:54:46, 75, 430
2017-12-05 08:54:47, 125, 496
2017-12-05 08:54:48, 350, 520
2017-12-05 08:54:48, 575, 584
2017-12-05 08:54:54, 225, 552
2017-12-05 08:54:54, 200, 683
2017-12-05 08:54:56, 175, 530
2017-12-05 08:54:57, 300, 612
2017-12-05 08:55:02, 275, 566
2017-12-05 08:55:02, 275, 546
2017-12-05 08:55:05, 125, 473
2017-12-05 08:55:05, 250, 552
2017-12-05 08:55:07, 350, 615
2017-12-05 08:55:07, 125, 521
2017-12-05 08:55:09, 175, 510
2017-12-05 08:55:09, 200, 554
2017-12-05 08:55:09, 225, 498
2017-12-05 08:55:12, 150, 444
2017-12-05 08:55:14, 250, 492
2017-12-05 08:55:15, 275, 520
2017-12-05 08:55:22, 150, 495
2017-12-05 08:55:22, 275, 603
2017-12-05 08:55:26, 200, 576
2017-12-05 08:55:28, 400, 569
2017-12-05 08:55:29, 175, 509
2017-12-05 08:55:30, 225, 599
2017-12-05 08:55:31, 250, 591
2017-12-05 08:55:32, 250, 508
2017-12-05 08:55:37, 125, 471
2017-12-05 08:55:39, 225, 555
2017-12-05 08:55:39, 225, 557
2017-12-05 08:55:46, 225, 545
2017-12-05 08:55:47, 325, 803
2017-12-05 08:55:48, 375, 551
2017-12-05 08:55:49, 175, 520
2017-12-05 08:55:49, 325, 662
2017-12-05 08:55:54, 200, 507
2017-12-05 08:55:57, 250, 501
2017-12-05 08:56:00, 300, 720
2017-12-05 08:56:05, 375, 971
2017-12-05 08:56:05, 300, 555
2017-12-05 08:56:09, 200, 587
2017-12-05 08:56:10, 250, 665
2017-12-05 08:56:10, 325, 681
2017-12-05 08:56:11, 400, 716
2017-12-05 08:56:13, 275, 742
2017-12-05 08:56:16, 175, 486
2017-12-05 08:56:17, 200, 594
2017-12-05 08:56:18, 350, 753
2017-12-05 08:56:21, 150, 555
2017-12-05 08:56:22, 375, 789
2017-12-05 08:56:22, 300, 644
2017-12-05 08:56:23, 275, 581
2017-12-05 08:56:23, 250, 555
2017-12-05 08:56:26, 300, 660
2017-12-05 08:56:26, 200, 516
2017-12-05 08:56:26, 125, 485
2017-12-05 08:56:32, 300, 629
2017-12-05 08:56:34, 200, 501
2017-12-05 08:56:36, 225, 507
2017-12-05 08:56:37, 125, 510
2017-12-05 08:56:40, 275, 641
2017-12-05 08:56:44, 200, 531
2017-12-05 08:56:44, 250, 568
2017-12-05 08:56:46, 325, 500
2017-12-05 08:56:47, 725, 674
2017-12-05 08:56:50, 175, 438
2017-12-05 08:56:51, 200, 567
2017-12-05 08:56:52, 250, 692
2017-12-05 08:57:00, 250, 534
2017-12-05 08:57:02, 600, 626
2017-12-05 08:57:04, 250, 508
2017-12-05 08:57:05, 625, 657
2017-12-05 08:57:06, 275, 569
2017-12-05 08:57:06, 200, 539
2017-12-05 08:57:10, 400, 638
2017-12-05 08:57:11, 250, 524
2017-12-05 08:57:13, 250, 540
2017-12-05 08:57:17, 275, 479
2017-12-05 08:57:19, 200, 586
2017-12-05 08:57:20, 150, 579
2017-12-05 08:57:20, 275, 646
2017-12-05 08:57:22, 325, 512
2017-12-05 08:57:22, 375, 718
2017-12-05 08:57:24, 650, 677
2017-12-05 08:57:25, 225, 479
2017-12-05 08:57:29, 350, 684
2017-12-05 08:57:29, 400, 838
2017-12-05 08:57:30, 150, 508
2017-12-05 08:57:35, 300, 627
2017-12-05 08:57:38, 325, 815
2017-12-05 08:57:38, 350, 668
2017-12-05 08:57:42, 150, 538
2017-12-05 08:57:43, 275, 617
2017-12-05 08:57:44, 225, 587
2017-12-05 08:57:51, 175, 537
2017-12-05 08:57:52, 275, 738
2017-12-05 08:57:53, 200, 677
2017-12-05 08:57:56, 200, 542
2017-12-05 08:57:58, 225, 558
2017-12-05 08:57:59, 200, 483
2017-12-05 08:57:59, 325, 629
2017-12-05 08:58:00, 350, 579
2017-12-05 08:58:01, 200, 551
2017-12-05 08:58:07, 250, 503
2017-12-05 08:58:09, 225, 508
2017-12-05 08:58:12, 200, 477
2017-12-05 08:58:13, 325, 650
2017-12-05 08:58:15, 125, 527
2017-12-05 08:58:15, 200, 558
2017-12-05 08:58:16, 250, 497
2017-12-05 08:58:18, 225, 558
2017-12-05 08:58:19, 225, 622
2017-12-05 08:58:20, 225, 590
2017-12-05 08:58:21, 75, 416
2017-12-05 08:58:22, 150, 497
2017-12-05 08:58:23, 175, 476
2017-12-05 08:58:25, 175, 447
2017-12-05 08:58:27, 350, 716
2017-12-05 08:58:27, 350, 754
2017-12-05 08:58:40, 225, 644
2017-12-05 08:58:41, 200, 472
2017-12-05 08:58:41, 175, 458
2017-12-05 08:58:43, 225, 532
2017-12-05 08:58:44, 350, 653
2017-12-05 08:58:44, 275, 576
2017-12-05 08:58:46, 125, 513
2017-12-05 08:58:46, 250, 579
2017-12-05 08:58:48, 650, 839
2017-12-05 08:58:49, 575, 867
2017-12-05 08:58:50, 300, 579
2017-12-05 08:58:56, 150, 526
2017-12-05 08:59:00, 250, 659
2017-12-05 08:59:02, 125, 470
2017-12-05 08:59:04, 200, 454
2017-12-05 08:59:04, 275, 677
2017-12-05 08:59:04, 125, 524
2017-12-05 08:59:07, 175, 536
2017-12-05 08:59:07, 150, 630
2017-12-05 08:59:09, 150, 608
2017-12-05 08:59:09, 175, 465
2017-12-05 08:59:11, 250, 557
2017-12-05 08:59:14, 250, 572
2017-12-05 08:59:18, 250, 570
2017-12-05 08:59:21, 300, 732
2017-12-05 08:59:23, 200, 442
2017-12-05 08:59:23, 250, 620
2017-12-05 08:59:24, 425, 746
2017-12-05 08:59:27, 300, 700
2017-12-05 08:59:34, 225, 501
2017-12-05 08:59:35, 375, 604
2017-12-05 08:59:37, 250, 564
2017-12-05 08:59:40, 175, 611
2017-12-05 08:59:40, 175, 557
2017-12-05 08:59:41, 275, 602
2017-12-05 08:59:42, 375, 656
2017-12-05 08:59:46, 275, 606
2017-12-05 08:59:47, 175, 508
2017-12-05 08:59:47, 175, 554
2017-12-05 08:59:52, 200, 522
2017-12-05 08:59:52, 175, 496
2017-12-05 08:59:54, 150, 476
2017-12-05 08:59:55, 525, 764
2017-12-05 08:59:56, 350, 821
2017-12-05 08:59:59, 275, 614
2017-12-05 09:00:02, 325, 590
2017-12-05 09:00:02, 550, 592
2017-12-05 09:00:03, 225, 540
2017-12-05 09:00:06, 275, 680
2017-12-05 09:00:08, 275, 662
2017-12-05 09:00:15, 175, 524
2017-12-05 09:00:15, 125, 441
2017-12-05 09:00:16, 550, 629
2017-12-05 09:00:17, 250, 562
2017-12-05 09:00:21, 75, 449
2017-12-05 09:00:23, 200, 497
2017-12-05 09:00:23, 225, 599
2017-12-05 09:00:25, 200, 671
2017-12-05 09:00:26, 200, 566
2017-12-05 09:00:27, 400, 723
2017-12-05 09:00:35, 250, 611
2017-12-05 09:00:35, 250, 548
2017-12-05 09:00:37, 200, 598
2017-12-05 09:00:38, 500, 516
2017-12-05 09:00:39, 50, 395
2017-12-05 09:00:40, 275, 645
2017-12-05 09:00:41, 325, 593
2017-12-05 09:00:44, 225, 456
2017-12-05 09:00:45, 175, 554
2017-12-05 09:00:46, 200, 611
2017-12-05 09:00:46, 150, 562
2017-12-05 09:00:49, 375, 706
2017-12-05 09:00:52, 225, 545
2017-12-05 09:00:54, 250, 639
2017-12-05 09:00:54, 375, 986
2017-12-05 09:00:58, 350, 660
2017-12-05 09:01:00, 100, 513
2017-12-05 09:01:01, 175, 502
2017-12-05 09:01:04, 300, 624
2017-12-05 09:01:10, 400, 698
2017-12-05 09:01:10, 75, 498
2017-12-05 09:01:13, 150, 587
2017-12-05 09:01:13, 50, 395
2017-12-05 09:01:15, 225, 586
2017-12-05 09:01:20, 50, 473
2017-12-05 09:01:20, 225, 573
2017-12-05 09:01:20, 500, 698
2017-12-05 09:01:21, 125, 520
2017-12-05 09:01:23, 325, 638
2017-12-05 09:01:24, 375, 680
2017-12-05 09:01:27, 150, 504
2017-12-05 09:01:31, 250, 501
2017-12-05 09:01:33, 150, 528
2017-12-05 09:01:33, 250, 598
2017-12-05 09:01:34, 550, 654
2017-12-05 09:01:35, 225, 566
2017-12-05 09:01:37, 250, 640
2017-12-05 09:01:43, 225, 597
2017-12-05 09:01:43, 325, 627
2017-12-05 09:01:44, 150, 540
2017-12-05 09:01:46, 250, 522
2017-12-05 09:01:47, 225, 582
2017-12-05 09:01:47, 275, 593
2017-12-05 09:01:51, 250, 551
2017-12-05 09:01:51, 275, 557
2017-12-05 09:01:53, 150, 489
2017-12-05 09:01:54, 125, 554
2017-12-05 09:01:55, 175, 444
2017-12-05 09:02:07, 125, 509
2017-12-05 09:02:08, 200, 651
2017-12-05 09:02:09, 150, 546
2017-12-05 09:02:11, 175, 441
2017-12-05 09:02:14, 650, 887
2017-12-05 09:02:15, 50, 414
2017-12-05 09:02:16, 200, 616
2017-12-05 09:02:17, 400, 713
2017-12-05 09:02:18, 625, 722
2017-12-05 09:02:18, 150, 500
2017-12-05 09:02:20, 550, 616
2017-12-05 09:02:22, 200, 526
2017-12-05 09:02:23, 150, 548
2017-12-05 09:02:25, 225, 639
2017-12-05 09:02:25, 200, 470
2017-12-05 09:02:29, 100, 470
2017-12-05 09:02:29, 275, 758
