2017-12-15 01:31:22, 50, 504
2017-12-15 01:31:22, 125, 551
2017-12-15 01:31:23, 25, 461
2017-12-15 01:31:24, 225, 578
2017-12-15 01:31:24, 0, 452
2017-12-15 01:31:25, 0, 447
2017-12-15 01:31:28, 150, 570
2017-12-15 01:31:29, 100, 471
2017-12-15 01:31:30, 175, 551
2017-12-15 01:31:31, 100, 590
2017-12-15 01:31:34, 425, 552
2017-12-15 01:31:34, 0, 441
2017-12-15 01:31:35, 650, 657
2017-12-15 01:31:41, 200, 604
2017-12-15 01:31:47, 225, 620
2017-12-15 01:31:48, 550, 644
2017-12-15 01:31:49, 75, 474
2017-12-15 01:31:50, 200, 461
2017-12-15 01:31:51, 125, 521
2017-12-15 01:31:56, 75, 519
2017-12-15 01:31:57, 250, 603
2017-12-15 01:31:57, 225, 509
2017-12-15 01:31:58, 0, 465
2017-12-15 01:32:00, 0, 455
2017-12-15 01:32:03, 100, 458
2017-12-15 01:32:07, 425, 575
2017-12-15 01:32:09, 125, 572
2017-12-15 01:32:12, 200, 503
2017-12-15 01:32:13, 225, 533
2017-12-15 01:32:13, 25, 453
2017-12-15 01:32:15, 175, 594
2017-12-15 01:32:15, 75, 525
2017-12-15 01:32:15, 700, 731
2017-12-15 01:32:16, 525, 624
2017-12-15 01:32:18, 200, 502
2017-12-15 01:32:18, 525, 647
2017-12-15 01:32:19, 375, 682
2017-12-15 01:32:20, 350, 696
2017-12-15 01:32:20, 125, 462
2017-12-15 01:32:23, 75, 437
2017-12-15 01:32:23, 450, 900
2017-12-15 01:32:26, 250, 644
2017-12-15 01:32:26, 700, 910
2017-12-15 01:32:28, 600, 808
2017-12-15 01:32:30, 125, 512
2017-12-15 01:32:30, 75, 486
2017-12-15 01:32:31, 50, 404
2017-12-15 01:32:32, 100, 506
2017-12-15 01:32:32, 150, 693
2017-12-15 01:32:34, 75, 513
2017-12-15 01:32:35, 50, 466
2017-12-15 01:32:42, 450, 578
2017-12-15 01:32:44, 100, 495
2017-12-15 01:32:46, 475, 555
2017-12-15 01:32:46, 50, 470
2017-12-15 01:32:50, 225, 635
2017-12-15 01:32:50, 175, 441
2017-12-15 01:32:54, 125, 489
2017-12-15 01:32:56, 125, 520
2017-12-15 01:32:58, 200, 564
2017-12-15 01:32:58, 175, 564
2017-12-15 01:32:58, 50, 486
2017-12-15 01:33:00, 125, 492
2017-12-15 01:33:02, 250, 627
2017-12-15 01:33:05, 250, 508
2017-12-15 01:33:06, 50, 497
2017-12-15 01:33:08, 25, 464
2017-12-15 01:33:09, 200, 570
2017-12-15 01:33:10, 75, 432
2017-12-15 01:33:11, 100, 534
2017-12-15 01:33:11, 325, 695
2017-12-15 01:33:13, 150, 510
2017-12-15 01:33:14, 200, 548
2017-12-15 01:33:14, 125, 513
2017-12-15 01:33:14, 525, 540
2017-12-15 01:33:16, 25, 392
2017-12-15 01:33:16, 100, 520
2017-12-15 01:33:17, 400, 694
2017-12-15 01:33:18, 675, 750
2017-12-15 01:33:20, 275, 748
2017-12-15 01:33:21, 150, 473
2017-12-15 01:33:21, 175, 609
2017-12-15 01:33:29, 25, 462
2017-12-15 01:33:29, 125, 525
2017-12-15 01:33:33, 200, 572
2017-12-15 01:33:33, 75, 515
2017-12-15 01:33:35, 0, 455
2017-12-15 01:33:36, 175, 476
2017-12-15 01:33:36, 75, 426
2017-12-15 01:33:36, 75, 503
2017-12-15 01:33:37, 25, 466
2017-12-15 01:33:42, 100, 502
2017-12-15 01:33:42, 150, 598
2017-12-15 01:33:48, 100, 447
2017-12-15 01:33:48, 125, 528
2017-12-15 01:33:49, 225, 503
2017-12-15 01:33:52, 50, 488
2017-12-15 01:33:54, 75, 496
2017-12-15 01:33:55, 0, 466
2017-12-15 01:33:55, 125, 569
2017-12-15 01:33:56, 50, 491
2017-12-15 01:33:57, 475, 572
2017-12-15 01:33:58, 275, 539
2017-12-15 01:33:59, 50, 532
2017-12-15 01:34:00, 150, 507
2017-12-15 01:34:01, 200, 590
2017-12-15 01:34:01, 475, 678
2017-12-15 01:34:02, 75, 532
2017-12-15 01:34:03, 125, 521
2017-12-15 01:34:07, 125, 465
2017-12-15 01:34:07, 100, 461
2017-12-15 01:34:09, 50, 401
2017-12-15 01:34:11, 150, 430
2017-12-15 01:34:14, 50, 496
2017-12-15 01:34:15, 500, 682
2017-12-15 01:34:17, 125, 531
2017-12-15 01:34:21, 100, 530
2017-12-15 01:34:22, 150, 484
2017-12-15 01:34:24, 200, 612
2017-12-15 01:34:27, 125, 616
2017-12-15 01:34:27, 25, 402
2017-12-15 01:34:27, 175, 546
2017-12-15 01:34:30, 175, 508
2017-12-15 01:34:30, 50, 483
2017-12-15 01:34:34, 0, 448
2017-12-15 01:34:35, 175, 736
2017-12-15 01:34:37, 125, 434
2017-12-15 01:34:38, 150, 508
2017-12-15 01:34:41, 200, 646
2017-12-15 01:34:41, 75, 497
2017-12-15 01:34:42, 75, 520
2017-12-15 01:34:44, 0, 455
2017-12-15 01:34:45, 175, 533
2017-12-15 01:34:46, 25, 386
2017-12-15 01:34:47, 225, 531
2017-12-15 01:34:47, 350, 669
2017-12-15 01:34:47, 250, 636
2017-12-15 01:34:49, 150, 522
2017-12-15 01:34:50, 50, 408
2017-12-15 01:34:50, 325, 624
2017-12-15 01:34:51, 175, 640
2017-12-15 01:34:52, 550, 695
2017-12-15 01:34:53, 50, 482
2017-12-15 01:34:57, 0, 452
2017-12-15 01:34:58, 100, 508
2017-12-15 01:35:03, 500, 640
2017-12-15 01:35:04, 25, 460
2017-12-15 01:35:08, 75, 504
2017-12-15 01:35:09, 525, 538
2017-12-15 01:35:09, 50, 484
2017-12-15 01:35:12, 100, 419
2017-12-15 01:35:14, 100, 497
2017-12-15 01:35:16, 50, 500
2017-12-15 01:35:17, 200, 581
2017-12-15 01:35:18, 0, 455
2017-12-15 01:35:19, 50, 472
2017-12-15 01:35:21, 325, 678
2017-12-15 01:35:21, 25, 467
2017-12-15 01:35:23, 25, 410
2017-12-15 01:35:23, 25, 466
2017-12-15 01:35:23, 25, 465
2017-12-15 01:35:26, 350, 778
2017-12-15 01:35:27, 100, 440
2017-12-15 01:35:28, 100, 524
2017-12-15 01:35:28, 200, 560
2017-12-15 01:35:28, 475, 548
2017-12-15 01:35:29, 225, 626
2017-12-15 01:35:32, 425, 564
2017-12-15 01:35:34, 25, 455
2017-12-15 01:35:39, 275, 596
2017-12-15 01:35:40, 75, 522
2017-12-15 01:35:41, 575, 633
2017-12-15 01:35:42, 50, 477
2017-12-15 01:35:46, 525, 663
2017-12-15 01:35:49, 575, 741
2017-12-15 01:35:50, 175, 488
2017-12-15 01:35:51, 150, 533
2017-12-15 01:35:52, 200, 473
2017-12-15 01:35:54, 0, 458
2017-12-15 01:35:54, 50, 502
2017-12-15 01:35:57, 25, 480
2017-12-15 01:36:01, 200, 520
2017-12-15 01:36:02, 25, 402
2017-12-15 01:36:02, 450, 519
2017-12-15 01:36:03, 100, 424
2017-12-15 01:36:04, 175, 486
2017-12-15 01:36:04, 0, 458
2017-12-15 01:36:04, 325, 698
2017-12-15 01:36:05, 200, 524
2017-12-15 01:36:06, 400, 557
2017-12-15 01:36:06, 125, 500
2017-12-15 01:36:10, 25, 458
2017-12-15 01:36:10, 200, 576
2017-12-15 01:36:11, 125, 534
2017-12-15 01:36:12, 125, 495
2017-12-15 01:36:13, 200, 687
2017-12-15 01:36:14, 100, 441
2017-12-15 01:36:17, 275, 645
2017-12-15 01:36:19, 25, 466
2017-12-15 01:36:21, 500, 660
2017-12-15 01:36:23, 50, 506
2017-12-15 01:36:24, 50, 485
2017-12-15 01:36:24, 50, 399
2017-12-15 01:36:26, 25, 471
2017-12-15 01:36:30, 125, 480
2017-12-15 01:36:33, 50, 484
2017-12-15 01:36:35, 0, 464
2017-12-15 01:36:36, 200, 599
2017-12-15 01:36:37, 25, 389
2017-12-15 01:36:40, 0, 443
2017-12-15 01:36:40, 150, 482
2017-12-15 01:36:41, 500, 764
2017-12-15 01:36:44, 125, 455
2017-12-15 01:36:45, 250, 556
2017-12-15 01:36:46, 150, 536
2017-12-15 01:36:46, 25, 479
2017-12-15 01:36:49, 0, 452
2017-12-15 01:36:51, 150, 575
2017-12-15 01:36:51, 225, 654
2017-12-15 01:36:54, 575, 666
2017-12-15 01:36:56, 500, 638
2017-12-15 01:36:56, 450, 558
2017-12-15 01:36:57, 450, 550
2017-12-15 01:36:57, 550, 584
2017-12-15 01:36:58, 125, 431
2017-12-15 01:37:00, 175, 474
2017-12-15 01:37:01, 1150, 872
2017-12-15 01:37:04, 350, 725
2017-12-15 01:37:04, 175, 519
2017-12-15 01:37:05, 100, 515
2017-12-15 01:37:09, 0, 441
2017-12-15 01:37:10, 150, 653
2017-12-15 01:37:12, 150, 453
2017-12-15 01:37:16, 175, 548
2017-12-15 01:37:16, 75, 412
2017-12-15 01:37:16, 50, 470
2017-12-15 01:37:17, 50, 490
2017-12-15 01:37:17, 425, 536
2017-12-15 01:37:18, 625, 731
2017-12-15 01:37:19, 125, 513
2017-12-15 01:37:21, 150, 639
2017-12-15 01:37:22, 25, 479
2017-12-15 01:37:22, 75, 426
2017-12-15 01:37:26, 0, 447
2017-12-15 01:37:32, 50, 479
2017-12-15 01:37:33, 275, 570
2017-12-15 01:37:34, 200, 630
2017-12-15 01:37:34, 400, 509
2017-12-15 01:37:37, 250, 530
2017-12-15 01:37:38, 50, 504
2017-12-15 01:37:39, 125, 557
2017-12-15 01:37:41, 125, 568
2017-12-15 01:37:42, 175, 542
2017-12-15 01:37:44, 75, 510
2017-12-15 01:37:44, 125, 518
2017-12-15 01:37:45, 125, 545
2017-12-15 01:37:46, 325, 771
2017-12-15 01:37:47, 175, 486
2017-12-15 01:37:49, 50, 490
2017-12-15 01:37:50, 50, 413
2017-12-15 01:37:52, 575, 700
2017-12-15 01:37:52, 0, 448
2017-12-15 01:37:57, 100, 519
2017-12-15 01:37:57, 100, 454
2017-12-15 01:37:59, 125, 518
2017-12-15 01:37:59, 125, 488
2017-12-15 01:38:01, 50, 518
2017-12-15 01:38:07, 225, 647
2017-12-15 01:38:08, 175, 671
2017-12-15 01:38:08, 175, 536
2017-12-15 01:38:10, 100, 466
2017-12-15 01:38:12, 50, 486
2017-12-15 01:38:13, 100, 516
2017-12-15 01:38:15, 100, 500
2017-12-15 01:38:16, 50, 478
2017-12-15 01:38:19, 75, 519
2017-12-15 01:38:20, 75, 486
2017-12-15 01:38:22, 175, 484
2017-12-15 01:38:23, 50, 476
2017-12-15 01:38:24, 300, 611
2017-12-15 01:38:24, 1050, 846
2017-12-15 01:38:24, 50, 486
2017-12-15 01:38:24, 125, 544
2017-12-15 01:38:25, 50, 496
2017-12-15 01:38:25, 150, 654
2017-12-15 01:38:26, 50, 478
2017-12-15 01:38:33, 475, 642
2017-12-15 01:38:33, 125, 534
2017-12-15 01:38:36, 100, 501
2017-12-15 01:38:37, 75, 504
2017-12-15 01:38:40, 125, 518
2017-12-15 01:38:43, 225, 686
2017-12-15 01:38:43, 550, 658
2017-12-15 01:38:44, 525, 582
2017-12-15 01:38:45, 50, 494
2017-12-15 01:38:45, 50, 501
2017-12-15 01:38:46, 75, 426
2017-12-15 01:38:50, 125, 507
2017-12-15 01:38:50, 225, 581
2017-12-15 01:38:51, 75, 431
2017-12-15 01:38:53, 150, 456
2017-12-15 01:38:55, 150, 546
2017-12-15 01:38:55, 225, 767
2017-12-15 01:38:58, 150, 468
2017-12-15 01:38:59, 75, 516
2017-12-15 01:39:01, 75, 488
2017-12-15 01:39:01, 75, 483
2017-12-15 01:39:03, 100, 554
2017-12-15 01:39:04, 150, 584
2017-12-15 01:39:06, 150, 533
2017-12-15 01:39:06, 200, 572
2017-12-15 01:39:09, 225, 590
2017-12-15 01:39:09, 100, 435
2017-12-15 01:39:11, 0, 466
2017-12-15 01:39:17, 225, 594
2017-12-15 01:39:20, 50, 479
2017-12-15 01:39:21, 600, 737
2017-12-15 01:39:21, 50, 471
2017-12-15 01:39:22, 150, 477
2017-12-15 01:39:24, 25, 454
2017-12-15 01:39:26, 175, 530
2017-12-15 01:39:28, 225, 618
2017-12-15 01:39:30, 200, 485
2017-12-15 01:39:33, 575, 639
2017-12-15 01:39:34, 250, 562
2017-12-15 01:39:34, 275, 681
2017-12-15 01:39:34, 125, 518
2017-12-15 01:39:38, 225, 561
2017-12-15 01:39:39, 150, 632
2017-12-15 01:39:40, 100, 519
2017-12-15 01:39:41, 200, 537
2017-12-15 01:39:43, 50, 488
2017-12-15 01:39:44, 275, 555
2017-12-15 01:39:44, 175, 609
2017-12-15 01:39:44, 150, 490
2017-12-15 01:39:45, 175, 556
2017-12-15 01:39:47, 75, 497
2017-12-15 01:39:48, 325, 570
2017-12-15 01:39:49, 175, 551
2017-12-15 01:39:50, 125, 492
2017-12-15 01:39:51, 100, 524
2017-12-15 01:39:55, 75, 434
2017-12-15 01:39:59, 225, 508
2017-12-15 01:40:02, 50, 484
2017-12-15 01:40:04, 100, 528
2017-12-15 01:40:04, 150, 555
2017-12-15 01:40:05, 200, 496
2017-12-15 01:40:06, 50, 407
2017-12-15 01:40:12, 75, 422
2017-12-15 01:40:12, 575, 644
2017-12-15 01:40:14, 200, 572
2017-12-15 01:40:16, 50, 396
2017-12-15 01:40:16, 100, 432
2017-12-15 01:40:18, 125, 494
2017-12-15 01:40:19, 125, 441
2017-12-15 01:40:19, 100, 510
2017-12-15 01:40:20, 200, 586
2017-12-15 01:40:20, 300, 821
2017-12-15 01:40:21, 125, 582
2017-12-15 01:40:25, 400, 532
2017-12-15 01:40:25, 225, 506
2017-12-15 01:40:29, 125, 616
2017-12-15 01:40:30, 150, 542
2017-12-15 01:40:30, 175, 712
2017-12-15 01:40:31, 650, 807
2017-12-15 01:40:32, 125, 533
2017-12-15 01:40:33, 200, 560
2017-12-15 01:40:34, 150, 558
2017-12-15 01:40:34, 50, 405
2017-12-15 01:40:35, 25, 458
2017-12-15 01:40:36, 75, 510
2017-12-15 01:40:36, 225, 599
2017-12-15 01:40:50, 50, 482
2017-12-15 01:40:50, 100, 438
2017-12-15 01:40:52, 50, 492
2017-12-15 01:40:52, 200, 587
2017-12-15 01:40:53, 200, 478
2017-12-15 01:40:57, 150, 450
2017-12-15 01:41:00, 50, 498
2017-12-15 01:41:02, 150, 507
2017-12-15 01:41:02, 100, 465
2017-12-15 01:41:02, 125, 567
2017-12-15 01:41:03, 100, 508
2017-12-15 01:41:06, 475, 626
2017-12-15 01:41:07, 0, 470
2017-12-15 01:41:07, 675, 789
2017-12-15 01:41:10, 300, 628
2017-12-15 01:41:11, 100, 508
2017-12-15 01:41:12, 25, 476
2017-12-15 01:41:12, 400, 879
2017-12-15 01:41:13, 50, 496
2017-12-15 01:41:13, 100, 492
2017-12-15 01:41:16, 525, 575
2017-12-15 01:41:17, 125, 537
2017-12-15 01:41:19, 50, 519
2017-12-15 01:41:19, 300, 642
2017-12-15 01:41:19, 225, 574
2017-12-15 01:41:21, 250, 675
2017-12-15 01:41:23, 225, 708
2017-12-15 01:41:23, 475, 663
2017-12-15 01:41:25, 600, 658
2017-12-15 01:41:31, 50, 486
2017-12-15 01:41:33, 100, 502
2017-12-15 01:41:34, 125, 407
2017-12-15 01:41:38, 0, 462
2017-12-15 01:41:39, 0, 458
2017-12-15 01:41:40, 100, 605
2017-12-15 01:41:40, 50, 485
2017-12-15 01:41:41, 125, 610
2017-12-15 01:41:41, 25, 386
2017-12-15 01:41:45, 75, 500
2017-12-15 01:41:47, 100, 508
2017-12-15 01:41:48, 25, 473
2017-12-15 01:41:48, 25, 464
2017-12-15 01:41:50, 325, 724
2017-12-15 01:41:50, 25, 466
2017-12-15 01:41:51, 200, 635
2017-12-15 01:41:56, 175, 540
2017-12-15 01:41:57, 250, 652
2017-12-15 01:41:58, 50, 411
2017-12-15 01:42:00, 200, 548
2017-12-15 01:42:03, 350, 849
2017-12-15 01:42:04, 450, 647
2017-12-15 01:42:06, 200, 618
2017-12-15 01:42:10, 175, 604
2017-12-15 01:42:10, 50, 401
2017-12-15 01:42:11, 325, 702
2017-12-15 01:42:12, 100, 412
2017-12-15 01:42:14, 100, 536
2017-12-15 01:42:14, 300, 760
2017-12-15 01:42:15, 150, 670
2017-12-15 01:42:17, 175, 549
2017-12-15 01:42:17, 50, 492
2017-12-15 01:42:20, 300, 792
2017-12-15 01:42:21, 50, 425
2017-12-15 01:42:21, 400, 617
2017-12-15 01:42:21, 125, 572
2017-12-15 01:42:21, 100, 542
2017-12-15 01:42:24, 0, 449
2017-12-15 01:42:25, 0, 453
2017-12-15 01:42:25, 75, 500
2017-12-15 01:42:27, 150, 537
2017-12-15 01:42:30, 75, 532
2017-12-15 01:42:30, 25, 460
2017-12-15 01:42:33, 25, 471
2017-12-15 01:42:38, 475, 735
2017-12-15 01:42:41, 125, 570
2017-12-15 01:42:41, 50, 494
2017-12-15 01:42:41, 625, 672
2017-12-15 01:42:47, 250, 574
2017-12-15 01:42:53, 550, 610
2017-12-15 01:42:54, 75, 536
2017-12-15 01:42:55, 25, 462
2017-12-15 01:42:55, 125, 575
2017-12-15 01:42:56, 125, 560
2017-12-15 01:42:56, 100, 504
2017-12-15 01:42:57, 0, 453
2017-12-15 01:42:57, 275, 645
2017-12-15 01:42:59, 75, 526
2017-12-15 01:42:59, 100, 500
2017-12-15 01:42:59, 150, 472
2017-12-15 01:43:00, 450, 599
2017-12-15 01:43:00, 175, 608
2017-12-15 01:43:03, 125, 440
2017-12-15 01:43:03, 50, 443
2017-12-15 01:43:05, 100, 507
2017-12-15 01:43:10, 575, 629
2017-12-15 01:43:11, 300, 674
2017-12-15 01:43:13, 125, 476
2017-12-15 01:43:14, 100, 436
2017-12-15 01:43:16, 100, 472
2017-12-15 01:43:17, 325, 677
2017-12-15 01:43:17, 375, 672
2017-12-15 01:43:24, 475, 560
2017-12-15 01:43:25, 125, 669
2017-12-15 01:43:29, 0, 459
2017-12-15 01:43:33, 25, 465
2017-12-15 01:43:34, 75, 514
2017-12-15 01:43:34, 175, 537
2017-12-15 01:43:34, 125, 399
2017-12-15 01:43:35, 175, 520
2017-12-15 01:43:35, 50, 474
2017-12-15 01:43:36, 525, 641
2017-12-15 01:43:36, 150, 546
2017-12-15 01:43:37, 75, 534
2017-12-15 01:43:38, 0, 452
2017-12-15 01:43:39, 250, 564
2017-12-15 01:43:44, 225, 652
2017-12-15 01:43:45, 175, 584
2017-12-15 01:43:49, 225, 672
2017-12-15 01:43:50, 350, 660
2017-12-15 01:43:50, 975, 1320
2017-12-15 01:43:51, 100, 528
2017-12-15 01:43:52, 75, 466
2017-12-15 01:43:52, 125, 534
2017-12-15 01:43:54, 275, 664
2017-12-15 01:43:56, 250, 612
2017-12-15 01:44:02, 225, 644
2017-12-15 01:44:02, 50, 462
2017-12-15 01:44:04, 350, 623
2017-12-15 01:44:09, 75, 440
2017-12-15 01:44:09, 0, 454
2017-12-15 01:44:12, 50, 478
2017-12-15 01:44:13, 50, 482
2017-12-15 01:44:13, 0, 447
2017-12-15 01:44:14, 125, 557
2017-12-15 01:44:14, 50, 489
2017-12-15 01:44:14, 50, 474
2017-12-15 01:44:14, 125, 502
2017-12-15 01:44:15, 125, 500
2017-12-15 01:44:17, 300, 686
2017-12-15 01:44:18, 75, 489
2017-12-15 01:44:18, 125, 567
2017-12-15 01:44:23, 225, 485
2017-12-15 01:44:23, 25, 494
2017-12-15 01:44:23, 250, 555
2017-12-15 01:44:25, 250, 549
2017-12-15 01:44:25, 50, 440
2017-12-15 01:44:29, 25, 467
2017-12-15 01:44:30, 150, 526
2017-12-15 01:44:33, 325, 508
2017-12-15 01:44:33, 25, 399
2017-12-15 01:44:39, 50, 477
2017-12-15 01:44:40, 250, 629
2017-12-15 01:44:43, 275, 682
2017-12-15 01:44:45, 250, 634
2017-12-15 01:44:46, 75, 490
2017-12-15 01:44:47, 50, 447
2017-12-15 01:44:48, 0, 461
2017-12-15 01:44:51, 125, 549
2017-12-15 01:44:52, 200, 618
2017-12-15 01:44:52, 325, 794
2017-12-15 01:44:54, 100, 467
2017-12-15 01:44:54, 50, 515
2017-12-15 01:44:54, 50, 470
2017-12-15 01:44:55, 75, 500
2017-12-15 01:44:57, 125, 507
2017-12-15 01:44:58, 50, 429
2017-12-15 01:45:02, 75, 515
2017-12-15 01:45:03, 50, 432
2017-12-15 01:45:04, 225, 647
2017-12-15 01:45:05, 200, 641
2017-12-15 01:45:07, 550, 664
2017-12-15 01:45:08, 250, 676
2017-12-15 01:45:10, 250, 593
2017-12-15 01:45:11, 250, 606
2017-12-15 01:45:15, 75, 508
2017-12-15 01:45:16, 250, 534
2017-12-15 01:45:17, 175, 462
2017-12-15 01:45:19, 550, 617
2017-12-15 01:45:21, 75, 441
2017-12-15 01:45:22, 125, 515
2017-12-15 01:45:23, 0, 448
2017-12-15 01:45:27, 125, 536
2017-12-15 01:45:28, 0, 446
2017-12-15 01:45:31, 0, 448
2017-12-15 01:45:32, 0, 465
2017-12-15 01:45:33, 225, 563
2017-12-15 01:45:33, 100, 518
2017-12-15 01:45:35, 100, 490
2017-12-15 01:45:38, 625, 660
2017-12-15 01:45:39, 150, 576
2017-12-15 01:45:39, 275, 632
2017-12-15 01:45:40, 75, 430
2017-12-15 01:45:40, 125, 518
2017-12-15 01:45:44, 350, 681
2017-12-15 01:45:46, 425, 614
2017-12-15 01:45:46, 425, 544
2017-12-15 01:45:47, 350, 508
2017-12-15 01:45:51, 75, 434
2017-12-15 01:45:51, 275, 508
2017-12-15 01:45:51, 75, 407
2017-12-15 01:45:52, 425, 534
2017-12-15 01:45:58, 125, 509
2017-12-15 01:45:59, 500, 645
2017-12-15 01:45:59, 400, 772
2017-12-15 01:46:03, 125, 506
2017-12-15 01:46:04, 150, 498
2017-12-15 01:46:04, 0, 458
2017-12-15 01:46:04, 100, 543
2017-12-15 01:46:05, 600, 711
2017-12-15 01:46:06, 375, 786
2017-12-15 01:46:09, 250, 537
2017-12-15 01:46:11, 100, 434
2017-12-15 01:46:12, 200, 520
2017-12-15 01:46:13, 100, 500
2017-12-15 01:46:13, 575, 704
2017-12-15 01:46:13, 50, 498
2017-12-15 01:46:15, 150, 520
2017-12-15 01:46:15, 0, 441
2017-12-15 01:46:17, 0, 450
2017-12-15 01:46:18, 75, 502
2017-12-15 01:46:19, 425, 533
2017-12-15 01:46:22, 0, 455
2017-12-15 01:46:23, 150, 455
2017-12-15 01:46:25, 150, 441
2017-12-15 01:46:25, 25, 495
2017-12-15 01:46:26, 25, 467
2017-12-15 01:46:28, 475, 614
2017-12-15 01:46:32, 300, 513
2017-12-15 01:46:32, 150, 530
2017-12-15 01:46:35, 200, 465
2017-12-15 01:46:42, 175, 550
2017-12-15 01:46:43, 100, 501
2017-12-15 01:46:46, 225, 608
2017-12-15 01:46:49, 150, 466
2017-12-15 01:46:49, 175, 573
2017-12-15 01:46:50, 50, 393
2017-12-15 01:46:50, 150, 604
2017-12-15 01:46:50, 250, 550
2017-12-15 01:46:50, 425, 604
2017-12-15 01:46:50, 100, 470
2017-12-15 01:46:51, 200, 591
2017-12-15 01:46:52, 100, 446
2017-12-15 01:46:52, 150, 471
2017-12-15 01:46:53, 0, 478
2017-12-15 01:46:55, 75, 526
2017-12-15 01:46:58, 575, 687
2017-12-15 01:47:00, 300, 642
2017-12-15 01:47:02, 250, 497
2017-12-15 01:47:02, 100, 584
2017-12-15 01:47:03, 75, 467
2017-12-15 01:47:04, 175, 526
2017-12-15 01:47:06, 175, 513
2017-12-15 01:47:09, 50, 491
2017-12-15 01:47:10, 150, 539
2017-12-15 01:47:11, 375, 551
2017-12-15 01:47:12, 100, 467
2017-12-15 01:47:13, 325, 776
2017-12-15 01:47:18, 525, 561
2017-12-15 01:47:21, 0, 472
2017-12-15 01:47:22, 75, 404
2017-12-15 01:47:25, 100, 485
2017-12-15 01:47:25, 150, 533
2017-12-15 01:47:27, 0, 441
2017-12-15 01:47:32, 50, 513
2017-12-15 01:47:32, 75, 462
2017-12-15 01:47:35, 75, 402
2017-12-15 01:47:35, 150, 591
2017-12-15 01:47:35, 125, 434
2017-12-15 01:47:36, 150, 578
2017-12-15 01:47:37, 250, 581
2017-12-15 01:47:38, 525, 567
2017-12-15 01:47:38, 525, 587
2017-12-15 01:47:38, 200, 573
2017-12-15 01:47:41, 325, 602
2017-12-15 01:47:44, 250, 663
2017-12-15 01:47:44, 125, 510
2017-12-15 01:47:44, 525, 620
2017-12-15 01:47:44, 100, 492
2017-12-15 01:47:48, 0, 443
2017-12-15 01:47:49, 0, 471
2017-12-15 01:47:51, 75, 539
2017-12-15 01:47:52, 125, 632
2017-12-15 01:47:54, 500, 610
2017-12-15 01:47:54, 200, 567
2017-12-15 01:47:55, 0, 468
2017-12-15 01:47:58, 275, 682
2017-12-15 01:48:03, 225, 630
2017-12-15 01:48:04, 125, 531
2017-12-15 01:48:04, 100, 494
2017-12-15 01:48:04, 175, 545
2017-12-15 01:48:06, 100, 521
2017-12-15 01:48:07, 75, 490
2017-12-15 01:48:08, 150, 414
2017-12-15 01:48:11, 125, 443
2017-12-15 01:48:15, 275, 461
2017-12-15 01:48:16, 125, 516
2017-12-15 01:48:18, 125, 539
2017-12-15 01:48:21, 200, 626
2017-12-15 01:48:22, 150, 464
2017-12-15 01:48:22, 175, 563
2017-12-15 01:48:23, 225, 581
2017-12-15 01:48:23, 75, 504
2017-12-15 01:48:26, 175, 540
2017-12-15 01:48:29, 450, 606
2017-12-15 01:48:31, 50, 454
2017-12-15 01:48:32, 225, 592
2017-12-15 01:48:32, 175, 512
2017-12-15 01:48:34, 150, 521
2017-12-15 01:48:34, 225, 555
2017-12-15 01:48:35, 25, 472
2017-12-15 01:48:36, 500, 594
2017-12-15 01:48:39, 125, 545
2017-12-15 01:48:41, 300, 874
2017-12-15 01:48:43, 75, 485
2017-12-15 01:48:44, 275, 621
2017-12-15 01:48:45, 50, 471
2017-12-15 01:48:45, 0, 458
2017-12-15 01:48:45, 50, 498
2017-12-15 01:48:47, 0, 456
2017-12-15 01:48:47, 175, 558
2017-12-15 01:48:52, 0, 459
2017-12-15 01:48:52, 125, 597
2017-12-15 01:48:56, 75, 522
2017-12-15 01:48:57, 75, 426
2017-12-15 01:48:57, 225, 669
2017-12-15 01:49:01, 200, 546
2017-12-15 01:49:01, 100, 510
2017-12-15 01:49:08, 275, 590
2017-12-15 01:49:10, 125, 471
2017-12-15 01:49:10, 75, 526
2017-12-15 01:49:11, 100, 504
2017-12-15 01:49:12, 175, 640
2017-12-15 01:49:12, 150, 480
2017-12-15 01:49:13, 275, 652
2017-12-15 01:49:13, 175, 555
2017-12-15 01:49:13, 250, 626
2017-12-15 01:49:14, 150, 542
2017-12-15 01:49:15, 150, 552
2017-12-15 01:49:17, 25, 465
2017-12-15 01:49:20, 0, 450
2017-12-15 01:49:21, 0, 448
2017-12-15 01:49:21, 100, 498
2017-12-15 01:49:23, 475, 563
2017-12-15 01:49:23, 75, 483
2017-12-15 01:49:23, 50, 401
2017-12-15 01:49:25, 50, 501
2017-12-15 01:49:26, 125, 550
2017-12-15 01:49:27, 325, 666
2017-12-15 01:49:33, 125, 446
2017-12-15 01:49:37, 150, 516
2017-12-15 01:49:37, 0, 466
2017-12-15 01:49:37, 175, 581
2017-12-15 01:49:38, 0, 452
2017-12-15 01:49:42, 125, 586
2017-12-15 01:49:47, 75, 502
2017-12-15 01:49:48, 0, 455
2017-12-15 01:49:51, 250, 540
2017-12-15 01:49:51, 75, 483
2017-12-15 01:49:52, 75, 524
2017-12-15 01:49:52, 100, 518
2017-12-15 01:49:53, 25, 477
2017-12-15 01:49:54, 100, 520
2017-12-15 01:49:54, 175, 506
2017-12-15 01:49:56, 75, 490
